split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
train,SYN-0450,SYN-0084,Zariloma Fenafena,Senabala Kemikemi,1994-08-06,1973-07-26,0
train,SYN-0385,SYN-0385,Belakemi Zaridori,Balakemi Zaridori,,1982-08-21,1
train,SYN-0385,SYN-0368,Balakemi Zaridori,Tovizari Kemitovi,,1981-09-27,0
train,SYN-0437,SYN-0437,Doripalo Lomadori,Doripalo Lomadori,1994-12-27,1994-12-27,1
train,SYN-0437,SYN-0572,Toviwena Wenawena,Toviwena Wenawena,1994-12-27,1964-05-23,0
train,SYN-0499,SYN-0499,Belatovi Wenawena,Balatovi Wenawena,1985-06-26,1985-06-26,1
train,SYN-0499,SYN-0082,Kemisena Fenagalo,Kemisena Fenagalo,1985-06-26,1986-11-13,0
train,SYN-0449,SYN-0449,Palozari Wenazari,Palozari Wenazari,1991-08-06,1991-08-06,1
train,SYN-0449,SYN-0238,Palozari Wenazari,Kemitovi Galonari,1991-08-06,1995-10-20,0
train,SYN-0558,SYN-0558,Fenanari Toviwena,Fenanari Toviwena,1971-01-01,1988-04-03,1
train,SYN-0558,SYN-0055,Fenanari Toviwena,Palotovi Tovidori,1964-09-07,1964-09-07,0
train,SYN-0098,SYN-0098,Zerikemi Galokemi,Zarikemi Galokemi,1981-06-18,1981-06-18,1
train,SYN-0098,SYN-0522,Palokemi Fenafena,Palokemi Fenafena,,1980-08-20,0
train,SYN-0333,SYN-0333,Galodori Lomasena,Lomasena Galodori,1972-03-08,1972-03-08,1
train,SYN-0333,SYN-0196,Wenawena Balakemi,Wenawena Balakemi,1972-03-08,1988-01-19,0
train,SYN-0589,SYN-0589,Gelokemi Tovikemi,Galokemi Tovikemi,,1999-04-15,1
train,SYN-0589,SYN-0549,Galokemi Tovikemi,Lomakemi Doriloma,1999-04-15,1970-01-13,0
train,SYN-0215,SYN-0215,Fenatovi Galodori,Fenatovi Galodori,1995-04-19,1995-04-19,1
train,SYN-0215,SYN-0187,Fenatovi Galodori,Galopalo Wenakemi,,1989-05-22,0
train,SYN-0203,SYN-0203,Wenazari Wenakem,Wenazari Wenakemi,1997-07-27,1997-07-27,1
train,SYN-0203,SYN-0243,Zarisena Galonari,Zarisena Galonari,1986-08-11,1986-08-11,0
train,SYN-0073,SYN-0073,Galonari Lomakemi,Galonari Lomakemi,1964-05-12,1964-05-12,1
train,SYN-0073,SYN-0276,Galonari Lomakemi,Wenatovi Fenaloma,1964-05-12,1965-10-22,0
train,SYN-0148,SYN-0148,Zerikemi Zaripalo,Zarikemi Zaripalo,1964-11-08,1964-11-08,1
train,SYN-0148,SYN-0082,Zarikemi Zaripalo,Kemisena Fenagalo,1964-11-08,1986-11-13,0
train,SYN-0594,SYN-0594,Belafena Zarikemi,Balafena Zarikemi,1965-01-08,1965-01-08,1
train,SYN-0594,SYN-0349,Dorizari Balafena,Dorizari Balafena,1965-01-08,1988-07-16,0
train,SYN-0268,SYN-0268,Palotovi Senanari,Senanari Palotovi,1995-12-02,1995-12-02,1
train,SYN-0268,SYN-0593,Senanari Palotovi,Kemidori Galosena,,1975-07-16,0
train,SYN-0272,SYN-0272,Palopalo Senasena,Palopalo Senasena,1971-01-01,1999-03-12,1
train,SYN-0272,SYN-0053,Wenazari Lomagalo,Wenazari Lomagalo,,1976-07-05,0
train,SYN-0145,SYN-0145,Gelowena Galokemi,Galowena Galokemi,,1965-03-08,1
train,SYN-0145,SYN-0449,Palozari Wenazari,Palozari Wenazari,1965-03-08,1991-08-06,0
train,SYN-0253,SYN-0253,Wenaloma Dorinari,Wenaloma Dorinari,1962-07-01,1962-07-01,1
train,SYN-0253,SYN-0250,Balagalo Kemigalo,Balagalo Kemigalo,1962-07-01,1968-05-10,0
train,SYN-0513,SYN-0513,Zaridori Tovidor,Zaridori Tovidori,1994-03-12,1994-03-12,1
train,SYN-0513,SYN-0153,Zaridori Tovidori,Senapalo Palodori,1994-03-12,1998-01-14,0
train,SYN-0106,SYN-0106,Palofena Tovisena,Palofena Tovisena,,1961-07-19,1
train,SYN-0106,SYN-0363,Toviwena Tovidori,Toviwena Tovidori,1968-02-13,1968-02-13,0
train,SYN-0418,SYN-0418,Narifena Fenawen,Narifena Fenawena,1986-06-13,1986-06-13,1
train,SYN-0418,SYN-0218,Balafena Balaloma,Balafena Balaloma,1986-06-13,1975-10-11,0
train,SYN-0204,SYN-0204,Weneloma Doriwena,Wenaloma Doriwena,1974-08-01,1974-08-01,1
train,SYN-0204,SYN-0330,Zaripalo Doriwena,Zaripalo Doriwena,,1980-11-12,0
train,SYN-0599,SYN-0599,Kemigelo Dorigalo,Kemigalo Dorigalo,1968-10-04,1968-10-04,1
train,SYN-0599,SYN-0440,Kemigalo Dorigalo,Galoloma Kemibala,1968-10-04,1973-04-24,0
train,SYN-0210,SYN-0210,Doripelo Tovinari,Doripalo Tovinari,,1977-01-23,1
train,SYN-0210,SYN-0260,Doripalo Tovinari,Galoloma Lomazari,,1969-04-04,0
train,SYN-0003,SYN-0003,Tovibala Senagal,Tovibala Senagalo,1994-07-08,1994-07-08,1
train,SYN-0003,SYN-0480,Tovibala Senagalo,Lomanari Balakemi,1994-07-08,1986-07-25,0
train,SYN-0117,SYN-0117,Dorizari Wenagalo,Wenagalo Dorizari,1979-11-20,1979-11-20,1
train,SYN-0117,SYN-0451,Wenagalo Dorizari,Senawena Balasena,1979-11-20,1962-02-27,0
train,SYN-0205,SYN-0205,Tovisene Lomatovi,Tovisena Lomatovi,1974-11-03,1974-11-03,1
train,SYN-0205,SYN-0141,Tovisena Lomatovi,Balafena Fenatovi,,1979-02-08,0
train,SYN-0070,SYN-0070,Nariwena Zarigal,Nariwena Zarigalo,,1977-03-26,1
train,SYN-0070,SYN-0499,Nariwena Zarigalo,Balatovi Wenawena,1977-03-26,1985-06-26,0
train,SYN-0373,SYN-0373,Tovipelo Fenasena,Tovipalo Fenasena,2000-12-20,2000-12-20,1
train,SYN-0373,SYN-0440,Galoloma Kemibala,Galoloma Kemibala,,1973-04-24,0
train,SYN-0208,SYN-0208,Senafena Naripal,Senafena Naripalo,1983-11-24,1983-11-24,1
train,SYN-0208,SYN-0534,Senafena Naripalo,Galogalo Balatovi,1982-09-09,1982-09-09,0
train,SYN-0498,SYN-0498,Wenaloma Galowena,Galowena Wenaloma,,1970-11-20,1
train,SYN-0498,SYN-0105,Palobala Nariloma,Palobala Nariloma,1970-11-20,1985-12-06,0
train,SYN-0142,SYN-0142,Naritovi Dorisena,Dorisena Naritovi,,1998-10-08,1
train,SYN-0142,SYN-0354,Dorisena Naritovi,Keminari Tovinari,,1975-03-27,0
train,SYN-0237,SYN-0237,Palogalo Dorilom,Palogalo Doriloma,1995-06-04,1995-06-04,1
train,SYN-0237,SYN-0457,Senazari Wenanari,Senazari Wenanari,,1971-02-04,0
train,SYN-0547,SYN-0547,Fenepalo Palobala,Fenapalo Palobala,1987-04-23,1987-04-23,1
train,SYN-0547,SYN-0067,Balaloma Galowena,Balaloma Galowena,1987-04-23,1975-11-04,0
train,SYN-0480,SYN-0480,Lomanari Balakemi,Lomanari Balakemi,,1986-07-25,1
train,SYN-0480,SYN-0331,Zaridori Senasena,Zaridori Senasena,1986-07-25,1978-05-28,0
train,SYN-0465,SYN-0465,Palokemi Baladori,Palokemi Baladori,1977-09-19,1977-09-19,1
train,SYN-0465,SYN-0117,Palokemi Baladori,Wenagalo Dorizari,,1979-11-20,0
train,SYN-0407,SYN-0407,Palozari Palofena,Palofena Palozari,1998-06-14,1998-06-14,1
train,SYN-0407,SYN-0450,Zariloma Fenafena,Zariloma Fenafena,1994-08-06,1994-08-06,0
train,SYN-0275,SYN-0275,Senawena Narikem,Senawena Narikemi,,1976-12-28,1
train,SYN-0275,SYN-0359,Senawena Narikemi,Palokemi Senabala,1976-12-28,1966-07-05,0
train,SYN-0393,SYN-0393,Zerizari Balafena,Zarizari Balafena,,1986-03-02,1
train,SYN-0393,SYN-0145,Galowena Galokemi,Galowena Galokemi,1986-03-02,1965-03-08,0
train,SYN-0160,SYN-0160,Palodori Lomakem,Palodori Lomakemi,1980-02-25,1980-02-25,1
train,SYN-0160,SYN-0137,Balabala Senakemi,Balabala Senakemi,1980-02-25,1968-11-28,0
train,SYN-0283,SYN-0283,Zarisena Balawena,Zarisena Balawena,1971-01-01,1981-10-05,1
train,SYN-0283,SYN-0224,Doripalo Zaripalo,Doripalo Zaripalo,1981-10-05,1964-02-11,0
train,SYN-0111,SYN-0111,Gelowena Doriwena,Galowena Doriwena,,1962-01-08,1
train,SYN-0111,SYN-0449,Palozari Wenazari,Palozari Wenazari,,1991-08-06,0
train,SYN-0500,SYN-0500,Neridori Baladori,Naridori Baladori,,1976-04-17,1
train,SYN-0500,SYN-0401,Wenadori Fenafena,Wenadori Fenafena,,1990-06-08,0
train,SYN-0196,SYN-0196,Balakemi Wenawena,Wenawena Balakemi,,1988-01-19,1
train,SYN-0196,SYN-0061,Galowena Wenakemi,Galowena Wenakemi,,1992-08-09,0
train,SYN-0598,SYN-0598,Kemiloma Narizari,Kemiloma Narizari,1980-06-15,1980-06-15,1
train,SYN-0598,SYN-0344,Fenawena Tovizari,Fenawena Tovizari,1998-06-27,1998-06-27,0
train,SYN-0442,SYN-0442,Narigalo Senaloma,Narigalo Senaloma,1978-07-15,1978-07-15,1
train,SYN-0442,SYN-0582,Wenazari Dorigalo,Wenazari Dorigalo,1978-07-15,1992-01-02,0
train,SYN-0032,SYN-0032,Wenaloma Nariwena,Nariwena Wenaloma,,1988-09-15,1
train,SYN-0032,SYN-0209,Zarisena Naritovi,Zarisena Naritovi,1969-07-21,1969-07-21,0
train,SYN-0260,SYN-0260,Galoloma Lomazari,Galoloma Lomazari,1969-04-04,1969-04-04,1
train,SYN-0260,SYN-0199,Senakemi Fenakemi,Senakemi Fenakemi,,1990-05-24,0
train,SYN-0054,SYN-0054,Kemipalo Wenawena,Wenawena Kemipalo,,1980-02-01,1
train,SYN-0054,SYN-0156,Fenapalo Senawena,Fenapalo Senawena,1980-02-01,1988-05-06,0
train,SYN-0042,SYN-0042,Kemipelo Galodori,Kemipalo Galodori,1988-09-04,1988-09-04,1
train,SYN-0042,SYN-0134,Kemipalo Galodori,Galogalo Zaripalo,,1977-12-19,0
train,SYN-0264,SYN-0264,Toviloma Wenaloma,Toviloma Wenaloma,1969-08-03,1969-08-03,1
train,SYN-0264,SYN-0155,Toviloma Wenaloma,Wenatovi Tovibala,,1977-10-02,0
train,SYN-0233,SYN-0233,Zariloma Fenasena,Zariloma Fenasena,,1963-10-18,1
train,SYN-0233,SYN-0589,Galokemi Tovikemi,Galokemi Tovikemi,,1999-04-15,0
train,SYN-0402,SYN-0402,Narigalo Balakemi,Balakemi Narigalo,1988-05-11,1988-05-11,1
train,SYN-0402,SYN-0576,Fenazari Balafena,Fenazari Balafena,,1991-06-17,0
train,SYN-0489,SYN-0489,Nariloma Kemizar,Nariloma Kemizari,2000-08-19,2000-08-19,1
train,SYN-0489,SYN-0283,Nariloma Kemizari,Zarisena Balawena,2000-08-19,1981-10-05,0
train,SYN-0423,SYN-0423,Fenakemi Paloloma,Paloloma Fenakemi,1972-12-25,1972-12-25,1
train,SYN-0423,SYN-0522,Paloloma Fenakemi,Palokemi Fenafena,,1980-08-20,0
train,SYN-0291,SYN-0291,Lomesena Dorizari,Lomasena Dorizari,1993-02-10,1993-02-10,1
train,SYN-0291,SYN-0353,Dorikemi Palogalo,Dorikemi Palogalo,1993-02-10,1969-02-02,0
train,SYN-0544,SYN-0544,Gelopalo Kemiloma,Galopalo Kemiloma,1978-06-18,1978-06-18,1
train,SYN-0544,SYN-0068,Lomasena Naritovi,Lomasena Naritovi,1978-06-18,1969-04-28,0
train,SYN-0132,SYN-0132,Zaripalo Kemikem,Zaripalo Kemikemi,1976-04-04,1976-04-04,1
train,SYN-0132,SYN-0099,Dorifena Fenagalo,Dorifena Fenagalo,1976-04-04,1984-12-05,0
train,SYN-0250,SYN-0250,Balagalo Kemigal,Balagalo Kemigalo,,1968-05-10,1
train,SYN-0250,SYN-0513,Balagalo Kemigalo,Zaridori Tovidori,1968-05-10,1994-03-12,0
train,SYN-0128,SYN-0128,Naripalo Senagalo,Naripalo Senagalo,1990-11-23,1990-11-23,1
train,SYN-0128,SYN-0211,Naripalo Senagalo,Lomagalo Palopalo,,1975-06-04,0
train,SYN-0008,SYN-0008,Wenatovi Senakemi,Senakemi Wenatovi,1983-10-07,1983-10-07,1
train,SYN-0008,SYN-0060,Fenakemi Kemitovi,Fenakemi Kemitovi,1983-10-07,1973-12-11,0
train,SYN-0369,SYN-0369,Senasena Palozar,Senasena Palozari,1996-05-16,1996-05-16,1
train,SYN-0369,SYN-0504,Doridori Zarifena,Doridori Zarifena,1982-05-11,1982-05-11,0
train,SYN-0439,SYN-0439,Tovizari Dorigalo,Dorigalo Tovizari,1995-04-16,1995-04-16,1
train,SYN-0439,SYN-0582,Wenazari Dorigalo,Wenazari Dorigalo,,1992-01-02,0
train,SYN-0020,SYN-0020,Baladori Fenawena,Baladori Fenawena,1970-11-14,1970-11-14,1
train,SYN-0020,SYN-0426,Wenazari Balagalo,Wenazari Balagalo,1970-11-14,1962-07-15,0
train,SYN-0591,SYN-0591,Balagalo Balanari,Balanari Balagalo,,1994-06-21,1
train,SYN-0591,SYN-0045,Naribala Narikemi,Naribala Narikemi,,1989-05-14,0
train,SYN-0470,SYN-0470,Dorinari Lomabala,Lomabala Dorinari,1974-02-11,1974-02-11,1
train,SYN-0470,SYN-0484,Lomabala Dorinari,Kemipalo Doriloma,,1976-04-24,0
train,SYN-0060,SYN-0060,Fenekemi Kemitovi,Fenakemi Kemitovi,1973-12-11,1973-12-11,1
train,SYN-0060,SYN-0599,Kemigalo Dorigalo,Kemigalo Dorigalo,1968-10-04,1968-10-04,0
train,SYN-0146,SYN-0146,Dorifena Fenasena,Fenasena Dorifena,1960-07-15,1960-07-15,1
train,SYN-0146,SYN-0387,Senazari Kemifena,Senazari Kemifena,1960-07-15,1966-10-24,0
train,SYN-0345,SYN-0345,Tovibala Balador,Tovibala Baladori,1962-11-25,1962-11-25,1
train,SYN-0345,SYN-0243,Tovibala Baladori,Zarisena Galonari,1962-11-25,1986-08-11,0
train,SYN-0298,SYN-0298,Balakemi Galofena,Balakemi Galofena,1995-12-20,1995-12-20,1
train,SYN-0298,SYN-0326,Lomawena Kemigalo,Lomawena Kemigalo,1995-12-20,1967-01-24,0
train,SYN-0137,SYN-0137,Balabala Senakemi,Balabala Senakemi,1968-11-28,1968-11-28,1
train,SYN-0137,SYN-0343,Balabala Senakemi,Dorisena Wenafena,1968-11-28,1997-10-05,0
train,SYN-0330,SYN-0330,Zaripalo Doriwena,Zaripalo Doriwena,1980-11-12,1980-11-12,1
train,SYN-0330,SYN-0187,Galopalo Wenakemi,Galopalo Wenakemi,1989-05-22,1989-05-22,0
train,SYN-0590,SYN-0590,Lometovi Palogalo,Lomatovi Palogalo,1994-04-05,1994-04-05,1
train,SYN-0590,SYN-0137,Balabala Senakemi,Balabala Senakemi,,1968-11-28,0
train,SYN-0240,SYN-0240,Balafena Zarikemi,Zarikemi Balafena,1977-12-25,1977-12-25,1
train,SYN-0240,SYN-0204,Wenaloma Doriwena,Wenaloma Doriwena,,1974-08-01,0
train,SYN-0379,SYN-0379,Fenepalo Senaloma,Fenapalo Senaloma,,1994-06-22,1
train,SYN-0379,SYN-0016,Fenapalo Senaloma,Zariloma Galowena,1994-06-22,1991-07-21,0
train,SYN-0141,SYN-0141,Balafena Fenatov,Balafena Fenatovi,,1979-02-08,1
train,SYN-0141,SYN-0351,Zariloma Zariloma,Zariloma Zariloma,1979-02-08,1985-03-25,0
train,SYN-0058,SYN-0058,Wenasena Balawen,Wenasena Balawena,,1995-05-22,1
train,SYN-0058,SYN-0280,Wenanari Senaloma,Wenanari Senaloma,1995-05-22,1961-06-10,0
train,SYN-0263,SYN-0263,Tovitovi Pelowena,Tovitovi Palowena,1996-11-21,1996-11-21,1
train,SYN-0263,SYN-0016,Tovitovi Palowena,Zariloma Galowena,,1991-07-21,0
train,SYN-0316,SYN-0316,Dorizeri Naridori,Dorizari Naridori,,1987-10-27,1
train,SYN-0316,SYN-0439,Dorigalo Tovizari,Dorigalo Tovizari,1995-04-16,1995-04-16,0
train,SYN-0258,SYN-0258,Nerikemi Zariloma,Narikemi Zariloma,1974-06-25,1974-06-25,1
train,SYN-0258,SYN-0242,Narikemi Zariloma,Wenanari Dorifena,2000-01-03,2000-01-03,0
train,SYN-0484,SYN-0484,Doriloma Kemipalo,Kemipalo Doriloma,1976-04-24,1976-04-24,1
train,SYN-0484,SYN-0324,Balatovi Fenawena,Balatovi Fenawena,1988-06-12,1988-06-12,0
train,SYN-0206,SYN-0206,Wenapalo Zarikem,Wenapalo Zarikemi,,1986-02-05,1
train,SYN-0206,SYN-0511,Naribala Zaritovi,Naribala Zaritovi,1986-02-05,1972-08-19,0
train,SYN-0445,SYN-0445,Lomaloma Naribala,Lomaloma Naribala,1996-04-24,1996-04-24,1
train,SYN-0445,SYN-0492,Senabala Zaripalo,Senabala Zaripalo,1996-04-24,1973-08-26,0
train,SYN-0334,SYN-0334,Palobala Lomasen,Palobala Lomasena,,1996-06-15,1
train,SYN-0334,SYN-0026,Tovigalo Fenaloma,Tovigalo Fenaloma,1996-06-15,1970-09-25,0
train,SYN-0021,SYN-0021,Tovidori Narinari,Tovidori Narinari,1998-08-17,1998-08-17,1
train,SYN-0021,SYN-0370,Balaloma Lomawena,Balaloma Lomawena,1967-07-19,1967-07-19,0
train,SYN-0323,SYN-0323,Dorigalo Wenalom,Dorigalo Wenaloma,1983-07-19,1983-07-19,1
train,SYN-0323,SYN-0078,Zarinari Balasena,Zarinari Balasena,1994-11-24,1994-11-24,0
train,SYN-0170,SYN-0170,Neriloma Senakemi,Nariloma Senakemi,1960-05-24,1960-05-24,1
train,SYN-0170,SYN-0118,Nariloma Senakemi,Doritovi Balaloma,,1994-07-22,0
train,SYN-0568,SYN-0568,Belabala Narisena,Balabala Narisena,,1978-11-23,1
train,SYN-0568,SYN-0210,Doripalo Tovinari,Doripalo Tovinari,1978-11-23,1977-01-23,0
train,SYN-0296,SYN-0296,Lomafena Fenabala,Lomafena Fenabala,1978-08-23,1978-08-23,1
train,SYN-0296,SYN-0002,Naribala Baladori,Naribala Baladori,1978-08-23,1973-04-17,0
train,SYN-0507,SYN-0507,Doribala Balazari,Balazari Doribala,1971-01-01,1981-11-04,1
train,SYN-0507,SYN-0211,Balazari Doribala,Lomagalo Palopalo,1981-11-04,1975-06-04,0
train,SYN-0347,SYN-0347,Palowena Wenabala,Wenabala Palowena,,1994-05-21,1
train,SYN-0347,SYN-0210,Doripalo Tovinari,Doripalo Tovinari,,1977-01-23,0
train,SYN-0493,SYN-0493,Kemizari Dorinar,Kemizari Dorinari,,1991-03-21,1
train,SYN-0493,SYN-0036,Senagalo Kemiwena,Senagalo Kemiwena,1991-03-21,1991-04-18,0
train,SYN-0068,SYN-0068,Naritovi Lomasena,Lomasena Naritovi,1969-04-28,1969-04-28,1
train,SYN-0068,SYN-0517,Fenawena Zarikemi,Fenawena Zarikemi,,1999-10-03,0
train,SYN-0320,SYN-0320,Lometovi Narikemi,Lomatovi Narikemi,,2000-01-03,1
train,SYN-0320,SYN-0359,Palokemi Senabala,Palokemi Senabala,2000-01-03,1966-07-05,0
train,SYN-0057,SYN-0057,Kemifene Palosena,Kemifena Palosena,1971-01-01,1979-10-26,1
train,SYN-0057,SYN-0228,Zaridori Wenawena,Zaridori Wenawena,1979-10-26,1995-12-28,0
train,SYN-0307,SYN-0307,Galozari Doriloma,Doriloma Galozari,2000-02-25,2000-02-25,1
train,SYN-0307,SYN-0468,Galotovi Nariwena,Galotovi Nariwena,1994-06-13,1994-06-13,0
train,SYN-0595,SYN-0595,Senanari Zariloma,Senanari Zariloma,1989-12-03,1989-12-03,1
train,SYN-0595,SYN-0446,Fenabala Kemisena,Fenabala Kemisena,,1997-10-24,0
train,SYN-0476,SYN-0476,Lomaloma Doridori,Lomaloma Doridori,1971-01-01,1960-05-15,1
train,SYN-0476,SYN-0375,Dorigalo Balapalo,Dorigalo Balapalo,,1980-07-05,0
train,SYN-0440,SYN-0440,Geloloma Kemibala,Galoloma Kemibala,1973-04-24,1973-04-24,1
train,SYN-0440,SYN-0470,Galoloma Kemibala,Lomabala Dorinari,,1974-02-11,0
train,SYN-0401,SYN-0401,Wenedori Fenafena,Wenadori Fenafena,,1990-06-08,1
train,SYN-0401,SYN-0345,Wenadori Fenafena,Tovibala Baladori,1962-11-25,1962-11-25,0
train,SYN-0368,SYN-0368,Tovizari Kemitov,Tovizari Kemitovi,1981-09-27,1981-09-27,1
train,SYN-0368,SYN-0323,Tovizari Kemitovi,Dorigalo Wenaloma,,1983-07-19,0
train,SYN-0239,SYN-0239,Wenawena Senabal,Wenawena Senabala,,1998-11-27,1
train,SYN-0239,SYN-0276,Wenawena Senabala,Wenatovi Fenaloma,,1965-10-22,0
train,SYN-0238,SYN-0238,Kemitovi Galonar,Kemitovi Galonari,1995-10-20,1995-10-20,1
train,SYN-0238,SYN-0471,Kemitovi Galonari,Tovitovi Tovinari,,1980-01-21,0
train,SYN-0438,SYN-0438,Keminari Galobala,Galobala Keminari,1998-10-02,1998-10-02,1
train,SYN-0438,SYN-0040,Wenadori Balanari,Wenadori Balanari,,1981-02-08,0
train,SYN-0226,SYN-0226,Zariloma Tovisena,Tovisena Zariloma,1984-10-17,1984-10-17,1
train,SYN-0226,SYN-0316,Tovisena Zariloma,Dorizari Naridori,1984-10-17,1987-10-27,0
train,SYN-0542,SYN-0542,Zeridori Zaripalo,Zaridori Zaripalo,,2000-11-23,1
train,SYN-0542,SYN-0419,Palonari Naridori,Palonari Naridori,2000-11-23,1994-03-21,0
train,SYN-0292,SYN-0292,Dorifene Kemipalo,Dorifena Kemipalo,1992-03-27,1992-03-27,1
train,SYN-0292,SYN-0468,Galotovi Nariwena,Galotovi Nariwena,1992-03-27,1994-06-13,0
train,SYN-0099,SYN-0099,Dorifena Fenagalo,Dorifena Fenagalo,,1984-12-05,1
train,SYN-0099,SYN-0139,Dorifena Fenagalo,Paloloma Fenabala,1984-12-05,1976-08-04,0
train,SYN-0139,SYN-0139,Paloloma Fenabala,Paloloma Fenabala,1976-08-04,1976-08-04,1
train,SYN-0139,SYN-0577,Senazari Kemifena,Senazari Kemifena,,1983-03-24,0
train,SYN-0486,SYN-0486,Fenekemi Balanari,Fenakemi Balanari,1981-10-13,1981-10-13,1
train,SYN-0486,SYN-0397,Fenakemi Balanari,Kemigalo Doriloma,,1970-12-15,0
train,SYN-0023,SYN-0023,Kemiwena Lomadori,Kemiwena Lomadori,1978-07-06,1978-07-06,1
train,SYN-0023,SYN-0547,Kemiwena Lomadori,Fenapalo Palobala,1978-07-06,1987-04-23,0
train,SYN-0067,SYN-0067,Galowena Balaloma,Balaloma Galowena,1975-11-04,1975-11-04,1
train,SYN-0067,SYN-0070,Nariwena Zarigalo,Nariwena Zarigalo,1975-11-04,1977-03-26,0
train,SYN-0282,SYN-0282,Kemidori Fenadori,Fenadori Kemidori,1992-09-27,1992-09-27,1
train,SYN-0282,SYN-0134,Fenadori Kemidori,Galogalo Zaripalo,1977-12-19,1977-12-19,0
train,SYN-0229,SYN-0229,Palogalo Galonari,Galonari Palogalo,1986-06-27,1986-06-27,1
train,SYN-0229,SYN-0024,Galonari Palogalo,Palobala Zarizari,1976-09-25,1976-09-25,0
train,SYN-0540,SYN-0540,Doriwene Dorinari,Doriwena Dorinari,1992-12-09,1992-12-09,1
train,SYN-0540,SYN-0390,Doriwena Fenabala,Doriwena Fenabala,,1995-03-14,0
train,SYN-0120,SYN-0120,Naripalo Dorinar,Naripalo Dorinari,1983-11-27,1983-11-27,1
train,SYN-0120,SYN-0492,Naripalo Dorinari,Senabala Zaripalo,1973-08-26,1973-08-26,0
train,SYN-0101,SYN-0101,Palonari Balagal,Palonari Balagalo,1986-07-25,1986-07-25,1
train,SYN-0101,SYN-0048,Lomabala Balatovi,Lomabala Balatovi,1986-07-25,1990-09-28,0
train,SYN-0356,SYN-0356,Senapalo Palokem,Senapalo Palokemi,1991-01-03,1991-01-03,1
train,SYN-0356,SYN-0237,Senapalo Palokemi,Palogalo Doriloma,1991-01-03,1995-06-04,0
train,SYN-0394,SYN-0394,Fenazari Naripalo,Naripalo Fenazari,,1978-01-01,1
train,SYN-0394,SYN-0055,Palotovi Tovidori,Palotovi Tovidori,1978-01-01,1964-09-07,0
train,SYN-0561,SYN-0561,Tovitovi Zaritov,Tovitovi Zaritovi,1978-12-01,1978-12-01,1
train,SYN-0561,SYN-0491,Tovitovi Zaritovi,Tovigalo Tovisena,1978-12-01,1971-11-25,0
train,SYN-0216,SYN-0216,Galogalo Lomafen,Galogalo Lomafena,,1998-01-09,1
train,SYN-0216,SYN-0155,Wenatovi Tovibala,Wenatovi Tovibala,1998-01-09,1977-10-02,0
train,SYN-0274,SYN-0274,Balawena Wenaloma,Balawena Wenaloma,,1964-06-04,1
train,SYN-0274,SYN-0419,Balawena Wenaloma,Palonari Naridori,1994-03-21,1994-03-21,0
train,SYN-0580,SYN-0580,Senaloma Palopalo,Palopalo Senaloma,1963-08-28,1963-08-28,1
train,SYN-0580,SYN-0209,Palopalo Senaloma,Zarisena Naritovi,1963-08-28,1969-07-21,0
train,SYN-0149,SYN-0149,Kemiwena Toviwen,Kemiwena Toviwena,1972-07-04,1972-07-04,1
train,SYN-0149,SYN-0058,Wenasena Balawena,Wenasena Balawena,,1995-05-22,0
train,SYN-0297,SYN-0297,Fenezari Palopalo,Fenazari Palopalo,1999-01-03,1999-01-03,1
train,SYN-0297,SYN-0317,Fenasena Kemiloma,Fenasena Kemiloma,1966-02-11,1966-02-11,0
train,SYN-0572,SYN-0572,Wenawena Toviwena,Toviwena Wenawena,1971-01-01,1964-05-23,1
train,SYN-0572,SYN-0350,Toviwena Wenawena,Palogalo Lomatovi,1964-05-23,1969-06-28,0
train,SYN-0482,SYN-0482,Fenafena Wenanari,Wenanari Fenafena,,1977-05-09,1
train,SYN-0482,SYN-0586,Wenanari Fenafena,Lomadori Senawena,1977-05-09,1963-03-08,0
train,SYN-0459,SYN-0459,Lomakemi Naridor,Lomakemi Naridori,1983-07-15,1983-07-15,1
train,SYN-0459,SYN-0233,Lomakemi Naridori,Zariloma Fenasena,,1963-10-18,0
train,SYN-0509,SYN-0509,Feneloma Senanari,Fenaloma Senanari,1989-04-26,1989-04-26,1
train,SYN-0509,SYN-0323,Fenaloma Senanari,Dorigalo Wenaloma,1983-07-19,1983-07-19,0
train,SYN-0581,SYN-0581,Lomafena Tovifena,Tovifena Lomafena,1976-02-19,1976-02-19,1
train,SYN-0581,SYN-0517,Fenawena Zarikemi,Fenawena Zarikemi,,1999-10-03,0
train,SYN-0304,SYN-0304,Senaloma Wenadori,Wenadori Senaloma,,1964-09-18,1
train,SYN-0304,SYN-0024,Palobala Zarizari,Palobala Zarizari,1976-09-25,1976-09-25,0
train,SYN-0044,SYN-0044,Neripalo Palogalo,Naripalo Palogalo,1985-01-06,1985-01-06,1
train,SYN-0044,SYN-0036,Senagalo Kemiwena,Senagalo Kemiwena,1985-01-06,1991-04-18,0
train,SYN-0218,SYN-0218,Balafena Balalom,Balafena Balaloma,1975-10-11,1975-10-11,1
train,SYN-0218,SYN-0451,Senawena Balasena,Senawena Balasena,1975-10-11,1962-02-27,0
train,SYN-0001,SYN-0001,Fenazari Doriwen,Fenazari Doriwena,1994-02-19,1994-02-19,1
train,SYN-0001,SYN-0100,Zarigalo Dorinari,Zarigalo Dorinari,1994-02-19,1986-06-18,0
